"","Var1","Freq","prop","cum_prop"
"2102","ERNESTINO",3,1.18852361596425e-05,0.970805898246532
"2103","EROS",3,1.18852361596425e-05,0.970817783482691
"2104","ERVIN",3,1.18852361596425e-05,0.970829668718851
"2105","ESBEIDI",3,1.18852361596425e-05,0.97084155395501
"2106","ESBEIDY",3,1.18852361596425e-05,0.97085343919117
"2107","ESBEYDI",3,1.18852361596425e-05,0.97086532442733
"2108","ESLI",3,1.18852361596425e-05,0.970877209663489
"2109","ESTEPHANI",3,1.18852361596425e-05,0.970889094899649
"2110","ESTUARDO",3,1.18852361596425e-05,0.970900980135809
"2111","ETZEL",3,1.18852361596425e-05,0.970912865371968
"2112","EUCLIDES",3,1.18852361596425e-05,0.970924750608128
"2113","EUDOCIO",3,1.18852361596425e-05,0.970936635844288
"2114","EULISES",3,1.18852361596425e-05,0.970948521080447
"2115","EULOGIA",3,1.18852361596425e-05,0.970960406316607
"2116","EUSEVIO",3,1.18852361596425e-05,0.970972291552767
"2117","EUSTASIO",3,1.18852361596425e-05,0.970984176788926
"2118","EVELIO",3,1.18852361596425e-05,0.970996062025086
"2119","FABIANA",3,1.18852361596425e-05,0.971007947261245
"2120","FANI",3,1.18852361596425e-05,0.971019832497405
"2121","FEBE",3,1.18852361596425e-05,0.971031717733565
"2122","FEDERICA",3,1.18852361596425e-05,0.971043602969724
"2123","FIDELA",3,1.18852361596425e-05,0.971055488205884
"2124","FIDENCIA",3,1.18852361596425e-05,0.971067373442044
"2125","FILIMON",3,1.18852361596425e-05,0.971079258678203
"2126","FLORO",3,1.18852361596425e-05,0.971091143914363
"2127","FRANCELIA",3,1.18852361596425e-05,0.971103029150523
"2128","FRANCIA",3,1.18852361596425e-05,0.971114914386682
"2129","FRANCIS",3,1.18852361596425e-05,0.971126799622842
"2130","FRANKLIN",3,1.18852361596425e-05,0.971138684859001
"2131","FRANZ",3,1.18852361596425e-05,0.971150570095161
"2132","GALDINA",3,1.18852361596425e-05,0.971162455331321
"2133","GALILEA",3,1.18852361596425e-05,0.97117434056748
"2134","GERSAIN",3,1.18852361596425e-05,0.97118622580364
"2135","GERTRUDIS",3,1.18852361596425e-05,0.9711981110398
"2136","GIANCARLO",3,1.18852361596425e-05,0.971209996275959
"2137","GIOVANY",3,1.18852361596425e-05,0.971221881512119
"2138","GRETEL",3,1.18852361596425e-05,0.971233766748279
"2139","GRICEL",3,1.18852361596425e-05,0.971245651984438
"2140","GRISELL",3,1.18852361596425e-05,0.971257537220598
"2141","GUDELIO",3,1.18852361596425e-05,0.971269422456758
"2142","HAMLET",3,1.18852361596425e-05,0.971281307692917
"2143","HANZ",3,1.18852361596425e-05,0.971293192929077
"2144","HEDER",3,1.18852361596425e-05,0.971305078165236
"2145","HEIDE",3,1.18852361596425e-05,0.971316963401396
"2146","HELENA",3,1.18852361596425e-05,0.971328848637556
"2147","HERMES",3,1.18852361596425e-05,0.971340733873715
"2148","HERNANDO",3,1.18852361596425e-05,0.971352619109875
"2149","HESIQUIO",3,1.18852361596425e-05,0.971364504346035
"2150","HIGINIA",3,1.18852361596425e-05,0.971376389582194
"2151","HORALIA",3,1.18852361596425e-05,0.971388274818354
"2152","HOWARD",3,1.18852361596425e-05,0.971400160054514
"2153","HUEMAN",3,1.18852361596425e-05,0.971412045290673
"2154","HUMBERTA",3,1.18852361596425e-05,0.971423930526833
"2155","IBER",3,1.18852361596425e-05,0.971435815762993
"2156","IBET",3,1.18852361596425e-05,0.971447700999152
"2157","IDANIA",3,1.18852361596425e-05,0.971459586235312
"2158","IDELFONSO",3,1.18852361596425e-05,0.971471471471472
"2159","IDOLINA",3,1.18852361596425e-05,0.971483356707631
"2160","ILDA",3,1.18852361596425e-05,0.971495241943791
"2161","ILLIANA",3,1.18852361596425e-05,0.97150712717995
"2162","IRAK",3,1.18852361596425e-05,0.97151901241611
"2163","IRIANA",3,1.18852361596425e-05,0.97153089765227
"2164","ISAID",3,1.18852361596425e-05,0.971542782888429
"2165","ISAMAR",3,1.18852361596425e-05,0.971554668124589
"2166","ITALIA",3,1.18852361596425e-05,0.971566553360749
"2167","IVANA",3,1.18852361596425e-05,0.971578438596908
"2168","IVY",3,1.18852361596425e-05,0.971590323833068
"2169","J.GUADALUPE",3,1.18852361596425e-05,0.971602209069228
"2170","JACQUELIN",3,1.18852361596425e-05,0.971614094305387
"2171","JAMES",3,1.18852361596425e-05,0.971625979541547
"2172","JANICE",3,1.18852361596425e-05,0.971637864777706
"2173","JANIN",3,1.18852361596425e-05,0.971649750013866
"2174","JANIS",3,1.18852361596425e-05,0.971661635250026
"2175","JAPHET",3,1.18852361596425e-05,0.971673520486185
"2176","JAQUELINA",3,1.18852361596425e-05,0.971685405722345
"2177","JARUMI",3,1.18852361596425e-05,0.971697290958505
"2178","JASON",3,1.18852361596425e-05,0.971709176194664
"2179","JAZIEL",3,1.18852361596425e-05,0.971721061430824
"2180","JEANETT",3,1.18852361596425e-05,0.971732946666984
"2181","JEANINE",3,1.18852361596425e-05,0.971744831903143
"2182","JEANNINE",3,1.18852361596425e-05,0.971756717139303
"2183","JENYFFER",3,1.18852361596425e-05,0.971768602375463
"2184","JEREMIAS",3,1.18852361596425e-05,0.971780487611622
"2185","JERONIMA",3,1.18852361596425e-05,0.971792372847782
"2186","JERSAIN",3,1.18852361596425e-05,0.971804258083941
"2187","JESSYCA",3,1.18852361596425e-05,0.971816143320101
"2188","JHAN",3,1.18852361596425e-05,0.971828028556261
"2189","JHONNATAN",3,1.18852361596425e-05,0.97183991379242
"2190","JHOVANI",3,1.18852361596425e-05,0.97185179902858
"2191","JIOVANI",3,1.18852361596425e-05,0.97186368426474
"2192","JOHANN",3,1.18852361596425e-05,0.971875569500899
"2193","JOHNATAN",3,1.18852361596425e-05,0.971887454737059
"2194","JONNATAN",3,1.18852361596425e-05,0.971899339973219
"2195","JONY",3,1.18852361596425e-05,0.971911225209378
"2196","JORDI",3,1.18852361596425e-05,0.971923110445538
"2197","JOSELYNE",3,1.18852361596425e-05,0.971934995681698
"2198","JOVITO",3,1.18852361596425e-05,0.971946880917857
"2199","KANDY",3,1.18852361596425e-05,0.971958766154017
"2200","KARELY",3,1.18852361596425e-05,0.971970651390176
"2201","KARLOS",3,1.18852361596425e-05,0.971982536626336
"2202","KARYME",3,1.18852361596425e-05,0.971994421862496
"2203","KENYI",3,1.18852361596425e-05,0.972006307098655
"2204","KRISHNA",3,1.18852361596425e-05,0.972018192334815
"2205","KRISTEL",3,1.18852361596425e-05,0.972030077570975
"2206","LAUREANO",3,1.18852361596425e-05,0.972041962807134
"2207","LAYLA",3,1.18852361596425e-05,0.972053848043294
"2208","LEILANI",3,1.18852361596425e-05,0.972065733279454
"2209","LENICA",3,1.18852361596425e-05,0.972077618515613
"2210","LENNIN",3,1.18852361596425e-05,0.972089503751773
"2211","LENNY",3,1.18852361596425e-05,0.972101388987933
"2212","LENY",3,1.18852361596425e-05,0.972113274224092
"2213","LEOBA",3,1.18852361596425e-05,0.972125159460252
"2214","LIDICE",3,1.18852361596425e-05,0.972137044696411
"2215","LIGORIO",3,1.18852361596425e-05,0.972148929932571
"2216","LILIBETH",3,1.18852361596425e-05,0.972160815168731
"2217","LINDSAY",3,1.18852361596425e-05,0.97217270040489
"2218","LINETTE",3,1.18852361596425e-05,0.97218458564105
"2219","LIRIO",3,1.18852361596425e-05,0.97219647087721
"2220","LIZETE",3,1.18852361596425e-05,0.972208356113369
"2221","LIZZET",3,1.18852361596425e-05,0.972220241349529
"2222","LOIDA",3,1.18852361596425e-05,0.972232126585689
"2223","LUDIVINA",3,1.18852361596425e-05,0.972244011821848
"2224","M",3,1.18852361596425e-05,0.972255897058008
"2225","MALENI",3,1.18852361596425e-05,0.972267782294168
"2226","MALU",3,1.18852361596425e-05,0.972279667530327
"2227","MANLIO",3,1.18852361596425e-05,0.972291552766487
"2228","MARELY",3,1.18852361596425e-05,0.972303438002646
"2229","MARELYN",3,1.18852361596425e-05,0.972315323238806
"2230","MARENA",3,1.18852361596425e-05,0.972327208474966
"2231","MARIE",3,1.18852361596425e-05,0.972339093711125
"2232","MARIELY",3,1.18852361596425e-05,0.972350978947285
"2233","MARILIN",3,1.18852361596425e-05,0.972362864183445
"2234","MARK",3,1.18852361596425e-05,0.972374749419604
"2235","MARYBEL",3,1.18852361596425e-05,0.972386634655764
"2236","MARYLIN",3,1.18852361596425e-05,0.972398519891924
"2237","MARYLU",3,1.18852361596425e-05,0.972410405128083
"2238","MAURILIA",3,1.18852361596425e-05,0.972422290364243
"2239","MAYDA",3,1.18852361596425e-05,0.972434175600403
"2240","MAYO",3,1.18852361596425e-05,0.972446060836562
"2241","MERIDA",3,1.18852361596425e-05,0.972457946072722
"2242","MIJAIL",3,1.18852361596425e-05,0.972469831308881
"2243","MILBURGA",3,1.18852361596425e-05,0.972481716545041
"2244","MILENA",3,1.18852361596425e-05,0.972493601781201
"2245","MIRKO",3,1.18852361596425e-05,0.97250548701736
"2246","MITCHELL",3,1.18852361596425e-05,0.97251737225352
"2247","MORGAN",3,1.18852361596425e-05,0.97252925748968
"2248","MYRIAN",3,1.18852361596425e-05,0.972541142725839
"2249","NADXIELI",3,1.18852361596425e-05,0.972553027961999
"2250","NAILEA",3,1.18852361596425e-05,0.972564913198159
"2251","NAIN",3,1.18852361596425e-05,0.972576798434318
"2252","NATALIO",3,1.18852361596425e-05,0.972588683670478
"2253","NATHALI",3,1.18852361596425e-05,0.972600568906637
"2254","NAZARET",3,1.18852361596425e-05,0.972612454142797
"2255","NELI",3,1.18852361596425e-05,0.972624339378957
"2256","NELVA",3,1.18852361596425e-05,0.972636224615116
"2257","NEREO",3,1.18852361596425e-05,0.972648109851276
"2258","NEYDI",3,1.18852361596425e-05,0.972659995087436
"2259","NICTE-HA",3,1.18852361596425e-05,0.972671880323595
"2260","NILDA",3,1.18852361596425e-05,0.972683765559755
"2261","NINA",3,1.18852361596425e-05,0.972695650795915
"2262","NINIVE",3,1.18852361596425e-05,0.972707536032074
"2263","NITZIA",3,1.18852361596425e-05,0.972719421268234
"2264","NOHE",3,1.18852361596425e-05,0.972731306504394
"2265","OBET",3,1.18852361596425e-05,0.972743191740553
"2266","OCTAVIA",3,1.18852361596425e-05,0.972755076976713
"2267","OLIMPO",3,1.18852361596425e-05,0.972766962212873
"2268","OSBELIA",3,1.18852361596425e-05,0.972778847449032
"2269","OSKAR",3,1.18852361596425e-05,0.972790732685192
"2270","OTHONIEL",3,1.18852361596425e-05,0.972802617921351
"2271","OTNIEL",3,1.18852361596425e-05,0.972814503157511
"2272","PACIANO",3,1.18852361596425e-05,0.972826388393671
"2273","PASCACIO",3,1.18852361596425e-05,0.97283827362983
"2274","PETRONILA",3,1.18852361596425e-05,0.97285015886599
"2275","PLUTARCO",3,1.18852361596425e-05,0.97286204410215
"2276","PRICILIANO",3,1.18852361596425e-05,0.972873929338309
"2277","RANDU",3,1.18852361596425e-05,0.972885814574469
"2278","RENAN",3,1.18852361596425e-05,0.972897699810629
"2279","REVERIANO",3,1.18852361596425e-05,0.972909585046788
"2280","RIGO",3,1.18852361596425e-05,0.972921470282948
"2281","ROCELIA",3,1.18852361596425e-05,0.972933355519108
"2282","ROGERIO",3,1.18852361596425e-05,0.972945240755267
"2283","ROMALDO",3,1.18852361596425e-05,0.972957125991427
"2284","ROMARIO",3,1.18852361596425e-05,0.972969011227586
"2285","ROSIO",3,1.18852361596425e-05,0.972980896463746
"2286","ROSSANA",3,1.18852361596425e-05,0.972992781699906
"2287","ROSSY",3,1.18852361596425e-05,0.973004666936065
"2288","SAHIT",3,1.18852361596425e-05,0.973016552172225
"2289","SAIN",3,1.18852361596425e-05,0.973028437408385
"2290","SAIT",3,1.18852361596425e-05,0.973040322644544
"2291","SANDINO",3,1.18852361596425e-05,0.973052207880704
"2292","SARAHY",3,1.18852361596425e-05,0.973064093116864
"2293","SARITA",3,1.18852361596425e-05,0.973075978353023
"2294","SCARLET",3,1.18852361596425e-05,0.973087863589183
"2295","SELINA",3,1.18852361596425e-05,0.973099748825342
"2296","SENORINA",3,1.18852361596425e-05,0.973111634061502
"2297","SERENA",3,1.18852361596425e-05,0.973123519297662
"2298","SHERIDA",3,1.18852361596425e-05,0.973135404533821
"2299","SIDRONIO",3,1.18852361596425e-05,0.973147289769981
"2300","SIGFRIDO",3,1.18852361596425e-05,0.973159175006141
"2301","SILBINO",3,1.18852361596425e-05,0.9731710602423
"2302","SIMEON",3,1.18852361596425e-05,0.97318294547846
"2303","SIMPLICIO",3,1.18852361596425e-05,0.97319483071462
"2304","SINFORIANO",3,1.18852361596425e-05,0.973206715950779
"2305","SMIRNA",3,1.18852361596425e-05,0.973218601186939
"2306","SOILA",3,1.18852361596425e-05,0.973230486423099
"2307","SONY",3,1.18852361596425e-05,0.973242371659258
"2308","SORAIDA",3,1.18852361596425e-05,0.973254256895418
"2309","STEFANIE",3,1.18852361596425e-05,0.973266142131577
"2310","SUJEY",3,1.18852361596425e-05,0.973278027367737
"2311","SULEM",3,1.18852361596425e-05,0.973289912603897
"2312","SULEMA",3,1.18852361596425e-05,0.973301797840056
"2313","SULEYMA",3,1.18852361596425e-05,0.973313683076216
"2314","TADEO",3,1.18852361596425e-05,0.973325568312376
"2315","THAMARA",3,1.18852361596425e-05,0.973337453548535
"2316","TIARE",3,1.18852361596425e-05,0.973349338784695
"2317","TONANTZI",3,1.18852361596425e-05,0.973361224020855
"2318","TONATIHU",3,1.18852361596425e-05,0.973373109257014
"2319","UBALDA",3,1.18852361596425e-05,0.973384994493174
"2320","UBALDINA",3,1.18852361596425e-05,0.973396879729334
"2321","URIAS",3,1.18852361596425e-05,0.973408764965493
"2322","VALERIE",3,1.18852361596425e-05,0.973420650201653
"2323","VANNIA",3,1.18852361596425e-05,0.973432535437812
"2324","VERA",3,1.18852361596425e-05,0.973444420673972
"2325","VIANET",3,1.18852361596425e-05,0.973456305910132
"2326","VILIULFO",3,1.18852361596425e-05,0.973468191146291
"2327","WILLY",3,1.18852361596425e-05,0.973480076382451
"2328","XANATH",3,1.18852361596425e-05,0.973491961618611
"2329","YAHAIRA",3,1.18852361596425e-05,0.97350384685477
"2330","YAMELI",3,1.18852361596425e-05,0.97351573209093
"2331","YANCARLO",3,1.18852361596425e-05,0.97352761732709
"2332","YANINE",3,1.18852361596425e-05,0.973539502563249
"2333","YARELY",3,1.18852361596425e-05,0.973551387799409
"2334","YARETH",3,1.18852361596425e-05,0.973563273035569
"2335","YASSER",3,1.18852361596425e-05,0.973575158271728
"2336","YECENIA",3,1.18852361596425e-05,0.973587043507888
"2337","YEMINA",3,1.18852361596425e-05,0.973598928744048
"2338","YERALDI",3,1.18852361596425e-05,0.973610813980207
"2339","YESHUA",3,1.18852361596425e-05,0.973622699216367
"2340","YIRA",3,1.18852361596425e-05,0.973634584452526
"2341","YOAN",3,1.18852361596425e-05,0.973646469688686
"2342","YOATZIN",3,1.18852361596425e-05,0.973658354924846
"2343","YOCUNDO",3,1.18852361596425e-05,0.973670240161005
"2344","YOLANDO",3,1.18852361596425e-05,0.973682125397165
"2345","YORDI",3,1.18852361596425e-05,0.973694010633325
"2346","YORMAN",3,1.18852361596425e-05,0.973705895869484
"2347","YOSEF",3,1.18852361596425e-05,0.973717781105644
"2348","YOSELINE",3,1.18852361596425e-05,0.973729666341804
"2349","YOVANA",3,1.18852361596425e-05,0.973741551577963
"2350","YUDITH",3,1.18852361596425e-05,0.973753436814123
"2351","YULISA",3,1.18852361596425e-05,0.973765322050282
"2352","YUNUHE",3,1.18852361596425e-05,0.973777207286442
"2353","YURIDIANA",3,1.18852361596425e-05,0.973789092522602
"2354","YUSSEL",3,1.18852361596425e-05,0.973800977758761
"2355","YUTZIL",3,1.18852361596425e-05,0.973812862994921
"2356","ZABDI",3,1.18852361596425e-05,0.973824748231081
"2357","ZABDIEL",3,1.18852361596425e-05,0.97383663346724
"2358","ZEILA",3,1.18852361596425e-05,0.9738485187034
"2359","ZIMRI",3,1.18852361596425e-05,0.97386040393956
"2360","ZOE",3,1.18852361596425e-05,0.973872289175719
"2361","ZURY",3,1.18852361596425e-05,0.973884174411879
"2362","ABIGAHIL",2,7.92349077309499e-06,0.973892097902652
"2363","ABIL",2,7.92349077309499e-06,0.973900021393425
"2364","ABISAY",2,7.92349077309499e-06,0.973907944884198
"2365","ACACIO",2,7.92349077309499e-06,0.973915868374971
"2366","ACXEL",2,7.92349077309499e-06,0.973923791865744
"2367","ADAI",2,7.92349077309499e-06,0.973931715356517
"2368","ADAIA",2,7.92349077309499e-06,0.973939638847291
"2369","ADALIA",2,7.92349077309499e-06,0.973947562338064
"2370","ADBEEL",2,7.92349077309499e-06,0.973955485828837
"2371","ADDI",2,7.92349077309499e-06,0.97396340931961
"2372","ADDY",2,7.92349077309499e-06,0.973971332810383
"2373","ADELMIRA",2,7.92349077309499e-06,0.973979256301156
"2374","ADIEL",2,7.92349077309499e-06,0.973987179791929
"2375","ADIN",2,7.92349077309499e-06,0.973995103282702
"2376","ADOLFINA",2,7.92349077309499e-06,0.974003026773475
"2377","ADONAY",2,7.92349077309499e-06,0.974010950264248
"2378","ADORACION",2,7.92349077309499e-06,0.974018873755021
"2379","AIDETH",2,7.92349077309499e-06,0.974026797245795
"2380","AIKO",2,7.92349077309499e-06,0.974034720736568
"2381","AILEEN",2,7.92349077309499e-06,0.974042644227341
"2382","AIRIANA",2,7.92349077309499e-06,0.974050567718114
"2383","AISLINN",2,7.92349077309499e-06,0.974058491208887
"2384","AIXA",2,7.92349077309499e-06,0.97406641469966
"2385","AL",2,7.92349077309499e-06,0.974074338190433
"2386","ALAIDE",2,7.92349077309499e-06,0.974082261681206
"2387","ALBERTANO",2,7.92349077309499e-06,0.974090185171979
"2388","ALCIDES",2,7.92349077309499e-06,0.974098108662752
"2389","ALDA",2,7.92349077309499e-06,0.974106032153526
"2390","ALDAHIR",2,7.92349077309499e-06,0.974113955644299
"2391","ALEXI",2,7.92349077309499e-06,0.974121879135072
"2392","ALEXSANDER",2,7.92349077309499e-06,0.974129802625845
"2393","ALFONSA",2,7.92349077309499e-06,0.974137726116618
"2394","ALFRED",2,7.92349077309499e-06,0.974145649607391
"2395","ALIA",2,7.92349077309499e-06,0.974153573098164
"2396","ALISSON",2,7.92349077309499e-06,0.974161496588937
"2397","ALLEN",2,7.92349077309499e-06,0.97416942007971
"2398","ALLISON",2,7.92349077309499e-06,0.974177343570483
"2399","ALLYSON",2,7.92349077309499e-06,0.974185267061257
"2400","ALMAQUIO",2,7.92349077309499e-06,0.97419319055203
"2401","ALPHA",2,7.92349077309499e-06,0.974201114042803
"2402","ALTAGRACIA",2,7.92349077309499e-06,0.974209037533576
"2403","AMABEL",2,7.92349077309499e-06,0.974216961024349
"2404","AMAPOLA",2,7.92349077309499e-06,0.974224884515122
"2405","AMAYRANY",2,7.92349077309499e-06,0.974232808005895
"2406","AMEYALI",2,7.92349077309499e-06,0.974240731496668
"2407","AMHED",2,7.92349077309499e-06,0.974248654987441
"2408","AMIEL",2,7.92349077309499e-06,0.974256578478214
"2409","AMINADAB",2,7.92349077309499e-06,0.974264501968988
"2410","AMOR",2,7.92349077309499e-06,0.974272425459761
"2411","AMOS",2,7.92349077309499e-06,0.974280348950534
"2412","ANABELEN",2,7.92349077309499e-06,0.974288272441307
"2413","ANAHID",2,7.92349077309499e-06,0.97429619593208
"2414","ANAHIT",2,7.92349077309499e-06,0.974304119422853
"2415","ANAHY",2,7.92349077309499e-06,0.974312042913626
"2416","ANALILIA",2,7.92349077309499e-06,0.974319966404399
"2417","ANANIAS",2,7.92349077309499e-06,0.974327889895172
"2418","ANAYANCI",2,7.92349077309499e-06,0.974335813385945
"2419","ANAYANCY",2,7.92349077309499e-06,0.974343736876718
"2420","ANDREE",2,7.92349077309499e-06,0.974351660367492
"2421","ANDREW",2,7.92349077309499e-06,0.974359583858265
"2422","ANDREY",2,7.92349077309499e-06,0.974367507349038
"2423","ANDRIC",2,7.92349077309499e-06,0.974375430839811
"2424","ANDRIK",2,7.92349077309499e-06,0.974383354330584
"2425","ANETT",2,7.92349077309499e-06,0.974391277821357
"2426","ANGELINO",2,7.92349077309499e-06,0.97439920131213
"2427","ANGELITA",2,7.92349077309499e-06,0.974407124802903
"2428","ANGELY",2,7.92349077309499e-06,0.974415048293676
"2429","ANGYE",2,7.92349077309499e-06,0.974422971784449
"2430","ANIELA",2,7.92349077309499e-06,0.974430895275222
"2431","ANTIOCO",2,7.92349077309499e-06,0.974438818765996
"2432","ANYEL",2,7.92349077309499e-06,0.974446742256769
"2433","ANYELO",2,7.92349077309499e-06,0.974454665747542
"2434","APARICIO",2,7.92349077309499e-06,0.974462589238315
"2435","APOLINARIA",2,7.92349077309499e-06,0.974470512729088
"2436","ARCELI",2,7.92349077309499e-06,0.974478436219861
"2437","ARELHI",2,7.92349077309499e-06,0.974486359710634
"2438","ARIATNA",2,7.92349077309499e-06,0.974494283201407
"2439","ARIDAI",2,7.92349077309499e-06,0.97450220669218
"2440","ARIES",2,7.92349077309499e-06,0.974510130182953
"2441","ARISTIDES",2,7.92349077309499e-06,0.974518053673726
"2442","ARLETE",2,7.92349077309499e-06,0.9745259771645
"2443","ASCARY",2,7.92349077309499e-06,0.974533900655273
