Column1,Var1,Freq,prop,cum_prop,sexo,unisex
1543,VALERIO,6,2.37705E-05,0.961670113,0,0
1544,VALERY,6,2.37705E-05,0.961693884,1,0
1545,VICTORIO,6,2.37705E-05,0.961717654,0,0
1546,VIRGEN,6,2.37705E-05,0.961741425,1,0
1547,XOCHILT,6,2.37705E-05,0.961765195,1,0
1548,YAJAIRA,6,2.37705E-05,0.961788966,1,0
1549,YAMILET,6,2.37705E-05,0.961812736,1,0
1550,YARED,6,2.37705E-05,0.961836507,1,0
1551,YATZIRI,6,2.37705E-05,0.961860277,1,0
1552,YENIFER,6,2.37705E-05,0.961884048,1,0
1553,YESSIKA,6,2.37705E-05,0.961907818,1,0
1554,YOLOXOCHITL,6,2.37705E-05,0.961931589,1,0
1555,YOVANNI,6,2.37705E-05,0.961955359,0,0
1556,ZACARIAS,6,2.37705E-05,0.96197913,0,0
1557,ZORAIDA,6,2.37705E-05,0.9620029,1,0
1558,ZURIEL,6,2.37705E-05,0.96202667,0,0
1559,ACASIO,5,1.98087E-05,0.962046479,0,0
1560,ADALID,5,1.98087E-05,0.962066288,0,0
1561,ADELFO,5,1.98087E-05,0.962086097,0,0
1562,ADRIEL,5,1.98087E-05,0.962105905,0,0
1563,AFRICA,5,1.98087E-05,0.962125714,1,0
1564,AIME,5,1.98087E-05,0.962145523,1,0
1565,ALEJANDRINO,5,1.98087E-05,0.962165332,0,0
1566,AMILCAR,5,1.98087E-05,0.96218514,0,0
1567,ANACLETO,5,1.98087E-05,0.962204949,0,0
1568,ANAYANSI,5,1.98087E-05,0.962224758,1,0
1569,ANAYELLI,5,1.98087E-05,0.962244566,1,0
1570,ANDRE,5,1.98087E-05,0.962264375,0,0
1571,ANGELLO,5,1.98087E-05,0.962284184,0,0
1572,ANTELMA,5,1.98087E-05,0.962303993,1,0
1573,ANTONINA,5,1.98087E-05,0.962323801,1,0
1574,ARANTZA,5,1.98087E-05,0.96234361,1,0
1575,ARLENE,5,1.98087E-05,0.962363419,1,0
1576,ARSENIO,5,1.98087E-05,0.962383228,0,0
1577,ASCENCIO,5,1.98087E-05,0.962403036,0,0
1578,AUSTREBERTA,5,1.98087E-05,0.962422845,1,0
1579,AYAX,5,1.98087E-05,0.962442654,0,0
1580,BACILIO,5,1.98087E-05,0.962462462,0,0
1581,BARUCH,5,1.98087E-05,0.962482271,0,0
1582,BENEDICTO,5,1.98087E-05,0.96250208,0,0
1583,BERNARDITA,5,1.98087E-05,0.962521889,1,0
1584,BERTINA,5,1.98087E-05,0.962541697,1,0
1585,BRAYANT,5,1.98087E-05,0.962561506,0,0
1586,BRIZEIDA,5,1.98087E-05,0.962581315,1,0
1587,CALEB,5,1.98087E-05,0.962601124,0,0
1588,CANEK,5,1.98087E-05,0.962620932,0,0
1589,CARMELITA,5,1.98087E-05,0.962640741,1,0
1590,CASTO,5,1.98087E-05,0.96266055,0,0
1591,CESARIO,5,1.98087E-05,0.962680358,0,0
1592,CHRYSTIAN,5,1.98087E-05,0.962700167,0,0
1593,CIRCE,5,1.98087E-05,0.962719976,0,0
1594,CIRENIA,5,1.98087E-05,0.962739785,1,0
1595,CIRINO,5,1.98087E-05,0.962759593,0,0
1596,CRHISTIAN,5,1.98087E-05,0.962779402,0,0
1597,CRISANTO,5,1.98087E-05,0.962799211,0,0
1598,DACIA,5,1.98087E-05,0.96281902,1,0
1599,DAN,5,1.98087E-05,0.962838828,0,0
1600,DANNA,5,1.98087E-05,0.962858637,1,0
1601,DARINKA,5,1.98087E-05,0.962878446,1,0
1602,DENI,5,1.98087E-05,0.962898254,1,0
1603,DENICE,5,1.98087E-05,0.962918063,1,0
1604,DENNISE,5,1.98087E-05,0.962937872,1,0
1605,ELENO,5,1.98087E-05,0.962957681,0,0
1606,ELEUTERIA,5,1.98087E-05,0.962977489,1,0
1607,ELIANA,5,1.98087E-05,0.962997298,1,0
1608,ELICEO,5,1.98087E-05,0.963017107,0,0
1609,ELIEL,5,1.98087E-05,0.963036916,0,0
1610,ELMA,5,1.98087E-05,0.963056724,1,0
1611,EMPERATRIZ,5,1.98087E-05,0.963076533,1,0
1612,ENCARNACION,5,1.98087E-05,0.963096342,1,0
1613,ERANDY,5,1.98087E-05,0.96311615,1,0
1614,ERUBIEL,5,1.98087E-05,0.963135959,0,0
1615,ESTEFANNY,5,1.98087E-05,0.963155768,1,0
1616,ESTEPHANIA,5,1.98087E-05,0.963175577,1,0
1617,ESTEPHANIE,5,1.98087E-05,0.963195385,1,0
1618,ESTER,5,1.98087E-05,0.963215194,1,0
1619,ESTHEFANY,5,1.98087E-05,0.963235003,1,0
1620,EURIDICE,5,1.98087E-05,0.963254812,1,0
1621,EUSTOLIA,5,1.98087E-05,0.96327462,1,0
1622,EVODIA,5,1.98087E-05,0.963294429,1,0
1623,FARID,5,1.98087E-05,0.963314238,0,0
1624,FILOMENA,5,1.98087E-05,0.963334046,1,0
1625,FLORIBERTA,5,1.98087E-05,0.963353855,1,0
1626,GEOVANA,5,1.98087E-05,0.963373664,1,0
1627,GEOVANY,5,1.98087E-05,0.963393473,0,0
1628,GERALDINE,5,1.98087E-05,0.963413281,1,0
1629,GERARDA,5,1.98087E-05,0.96343309,1,0
1630,GUMESINDO,5,1.98087E-05,0.963452899,0,0
1631,HAIDEE,5,1.98087E-05,0.963472708,1,0
1632,HANSEL,5,1.98087E-05,0.963492516,0,0
1633,HELIOS,5,1.98087E-05,0.963512325,,0
1634,HENRY,5,1.98087E-05,0.963532134,,0
1635,HERACLIO,5,1.98087E-05,0.963551942,,0
1636,HERLINDO,5,1.98087E-05,0.963571751,,0
1637,HONORATO,5,1.98087E-05,0.96359156,,0
1638,HUBERTO,5,1.98087E-05,0.963611369,,0
1639,IBETH,5,1.98087E-05,0.963631177,,0
1640,ILCE,5,1.98087E-05,0.963650986,,0
1641,INDRA,5,1.98087E-05,0.963670795,,0
1642,IRERI,5,1.98087E-05,0.963690604,,0
1643,IRWING,5,1.98087E-05,0.963710412,,0
1644,ITZA,5,1.98087E-05,0.963730221,,0
1645,IZCHEL,5,1.98087E-05,0.96375003,,0
1646,JACQUELINNE,5,1.98087E-05,0.963769838,,0
1647,JADE,5,1.98087E-05,0.963789647,,0
1648,JAHIR,5,1.98087E-05,0.963809456,,0
1649,JAQUELINNE,5,1.98087E-05,0.963829265,,0
1650,JASIEL,5,1.98087E-05,0.963849073,,0
1651,JEANETTE,5,1.98087E-05,0.963868882,,0
1652,JESHUA,5,1.98087E-05,0.963888691,,0
1653,JESSENIA,5,1.98087E-05,0.9639085,,0
1654,JHOANNA,5,1.98087E-05,0.963928308,,0
1655,JOSSELINE,5,1.98087E-05,0.963948117,,0
1656,JOSSUE,5,1.98087E-05,0.963967926,,0
1657,JOVANNA,5,1.98087E-05,0.963987734,,0
1658,JUDIT,5,1.98087E-05,0.964007543,,0
1659,JULISSA,5,1.98087E-05,0.964027352,,0
1660,KATHYA,5,1.98087E-05,0.964047161,,0
1661,KEILA,5,1.98087E-05,0.964066969,,0
1662,KEREN,5,1.98087E-05,0.964086778,,0
1663,LARISA,5,1.98087E-05,0.964106587,,0
1664,LAURENCIA,5,1.98087E-05,0.964126396,,0
1665,LEOCADIO,5,1.98087E-05,0.964146204,,0
1666,LIGIA,5,1.98087E-05,0.964166013,,0
1667,MAGALLI,5,1.98087E-05,0.964185822,,0
1668,MANRIQUE,5,1.98087E-05,0.96420563,,0
1669,MARIANELA,5,1.98087E-05,0.964225439,,0
1670,MARIVEL,5,1.98087E-05,0.964245248,,0
1671,MELANI,5,1.98087E-05,0.964265057,,0
1672,MICHELE,5,1.98087E-05,0.964284865,,0
1673,MILCA,5,1.98087E-05,0.964304674,,0
1674,MIRELLE,5,1.98087E-05,0.964324483,,0
1675,MIRSHA,5,1.98087E-05,0.964344292,,0
1676,MIZAEL,5,1.98087E-05,0.9643641,,0
1677,NATALIE,5,1.98087E-05,0.964383909,,0
1678,NATHALIE,5,1.98087E-05,0.964403718,,0
1679,NAYELLY,5,1.98087E-05,0.964423526,,0
1680,NEIL,5,1.98087E-05,0.964443335,,0
1681,NICEFORO,5,1.98087E-05,0.964463144,,0
1682,NOLBERTO,5,1.98087E-05,0.964482953,,0
1683,ODILIA,5,1.98087E-05,0.964502761,,0
1684,ODON,5,1.98087E-05,0.96452257,,0
1685,OLAF,5,1.98087E-05,0.964542379,,0
1686,OZIEL,5,1.98087E-05,0.964562188,,0
1687,POLO,5,1.98087E-05,0.964581996,,0
1688,POOL,5,1.98087E-05,0.964601805,,0
1689,PRISCA,5,1.98087E-05,0.964621614,,0
1690,PROCORO,5,1.98087E-05,0.964641422,,0
1691,QUETZALCOATL,5,1.98087E-05,0.964661231,,0
1692,RACIEL,5,1.98087E-05,0.96468104,,0
1693,RANDY,5,1.98087E-05,0.964700849,,0
1694,REGINALDO,5,1.98087E-05,0.964720657,,0
1695,RUBY,5,1.98087E-05,0.964740466,,0
1696,SALUD,5,1.98087E-05,0.964760275,,0
1697,SALUSTIO,5,1.98087E-05,0.964780084,,0
1698,SAMIR,5,1.98087E-05,0.964799892,,0
1699,SELENA,5,1.98087E-05,0.964819701,,0
1700,SERAPIO,5,1.98087E-05,0.96483951,,0
1701,SIGIFREDO,5,1.98087E-05,0.964859318,,0
1702,SINUHE,5,1.98087E-05,0.964879127,,0
1703,SIXTA,5,1.98087E-05,0.964898936,,0
1704,SOSTENES,5,1.98087E-05,0.964918745,,0
1705,TAYDE,5,1.98087E-05,0.964938553,,0
1706,URI,5,1.98087E-05,0.964958362,,0
1707,VILMA,5,1.98087E-05,0.964978171,,0
1708,VIRGINIO,5,1.98087E-05,0.96499798,,0
1709,WENDOLINE,5,1.98087E-05,0.965017788,,0
1710,WILBERT,5,1.98087E-05,0.965037597,,0
1711,YAMEL,5,1.98087E-05,0.965057406,,0
1712,YAMILE,5,1.98087E-05,0.965077214,,0
1713,YANELY,5,1.98087E-05,0.965097023,,0
1714,YENNI,5,1.98087E-05,0.965116832,,0
1715,YENNIFER,5,1.98087E-05,0.965136641,,0
1716,YOBANI,5,1.98087E-05,0.965156449,,0
1717,YOCELIN,5,1.98087E-05,0.965176258,,0
1718,YOSSELIN,5,1.98087E-05,0.965196067,,0
1719,YOVANY,5,1.98087E-05,0.965215876,,0
1720,YURIANA,5,1.98087E-05,0.965235684,,0
1721,YVONNE,5,1.98087E-05,0.965255493,,0
1722,ZAID,5,1.98087E-05,0.965275302,,0
1723,ZEFERINA,5,1.98087E-05,0.96529511,,0
1724,ZURI,5,1.98087E-05,0.965314919,,0
1725,ABRAHAN,4,1.5847E-05,0.965330766,,0
1726,ADALI,4,1.5847E-05,0.965346613,,0
1727,ADHEMAR,4,1.5847E-05,0.96536246,,0
1728,ADMIN,4,1.5847E-05,0.965378307,,0
1729,AGUEDA,4,1.5847E-05,0.965394154,,0
1730,AHMED,4,1.5847E-05,0.965410001,,0
1731,AILED,4,1.5847E-05,0.965425848,,0
1732,ALEYDIS,4,1.5847E-05,0.965441695,,0
1733,ALFA,4,1.5847E-05,0.965457542,,0
1734,ALHELI,4,1.5847E-05,0.965473389,,0
1735,ALINNE,4,1.5847E-05,0.965489236,,0
1736,ALYN,4,1.5847E-05,0.965505083,,0
1737,AMAURI,4,1.5847E-05,0.96552093,,0
1738,AMBAR,4,1.5847E-05,0.965536777,,0
1739,AMERICO,4,1.5847E-05,0.965552624,,0
1740,ANAKAREN,4,1.5847E-05,0.965568471,,0
1741,ANALIA,4,1.5847E-05,0.965584318,,0
1742,ANASTASIA,4,1.5847E-05,0.965600165,,0
1743,ANDREI,4,1.5847E-05,0.965616012,,0
1744,ANETTE,4,1.5847E-05,0.965631859,,0
1745,ANGELO,4,1.5847E-05,0.965647706,,0
1746,ARGEL,4,1.5847E-05,0.965663553,,0
1747,ARIAN,4,1.5847E-05,0.9656794,,0
1748,ARIS,4,1.5847E-05,0.965695247,,0
1749,ARISBET,4,1.5847E-05,0.965711094,,0
1750,ARIZBET,4,1.5847E-05,0.965726941,,0
1751,ARIZBETH,4,1.5847E-05,0.965742788,,0
1752,ARMANDA,4,1.5847E-05,0.965758635,,0
1753,ARNOLDO,4,1.5847E-05,0.965774482,,0
1754,ASHLEY,4,1.5847E-05,0.965790329,,0
1755,ATALA,4,1.5847E-05,0.965806176,,0
1756,ATENEA,4,1.5847E-05,0.965822023,,0
1757,ATZIRY,4,1.5847E-05,0.96583787,,0
1758,AURIA,4,1.5847E-05,0.965853717,,0
1759,AXAYACATL,4,1.5847E-05,0.965869563,,0
1760,AXL,4,1.5847E-05,0.96588541,,0
1761,AYDE,4,1.5847E-05,0.965901257,,0
1762,AYME,4,1.5847E-05,0.965917104,,0
1763,AZUL,4,1.5847E-05,0.965932951,,0
1764,BALDEMAR,4,1.5847E-05,0.965948798,,0
1765,BELLA,4,1.5847E-05,0.965964645,,0
1766,BENANCIO,4,1.5847E-05,0.965980492,,0
1767,BENEDICTA,4,1.5847E-05,0.965996339,,0
1768,BETZABET,4,1.5847E-05,0.966012186,,0
1769,BOLIVAR,4,1.5847E-05,0.966028033,,0
1770,BONIFACIA,4,1.5847E-05,0.96604388,,0
1771,BORIS,4,1.5847E-05,0.966059727,,0
1772,BRAYAM,4,1.5847E-05,0.966075574,,0
1773,BRICEIDA,4,1.5847E-05,0.966091421,,0
1774,BYRON,4,1.5847E-05,0.966107268,,0
1775,CARIDAD,4,1.5847E-05,0.966123115,,0
1776,CASILDO,4,1.5847E-05,0.966138962,,0
1777,CASIMIRA,4,1.5847E-05,0.966154809,,0
1778,CID,4,1.5847E-05,0.966170656,,0
1779,CITLALY,4,1.5847E-05,0.966186503,,0
1780,CONSTANCIO,4,1.5847E-05,0.96620235,,0
1781,CORAZON,4,1.5847E-05,0.966218197,,0
1782,CRISPINA,4,1.5847E-05,0.966234044,,0
1783,DAPHNE,4,1.5847E-05,0.966249891,,0
1784,DAYAN,4,1.5847E-05,0.966265738,,0
1785,DEBORAH,4,1.5847E-05,0.966281585,,0
1786,DEIBY,4,1.5847E-05,0.966297432,,0
1787,DIANEY,4,1.5847E-05,0.966313279,,0
1788,DINORA,4,1.5847E-05,0.966329126,,0
1789,DIOCELINA,4,1.5847E-05,0.966344973,,0
1790,EBELIA,4,1.5847E-05,0.96636082,,0
1791,EDAIN,4,1.5847E-05,0.966376667,,0
1792,EDGARD,4,1.5847E-05,0.966392514,,0
1793,EDUWIGIS,4,1.5847E-05,0.966408361,,0
1794,ELEODORO,4,1.5847E-05,0.966424208,,0
1795,ELIAN,4,1.5847E-05,0.966440055,,0
1796,ELIBETH,4,1.5847E-05,0.966455902,,0
1797,ELIDIA,4,1.5847E-05,0.966471749,,0
1798,ELIDIO,4,1.5847E-05,0.966487596,,0
1799,ELIZA,4,1.5847E-05,0.966503443,,0
1800,ELIZETH,4,1.5847E-05,0.96651929,,0
1801,ELLIOT,4,1.5847E-05,0.966535137,,0
1802,ELSI,4,1.5847E-05,0.966550984,,0
1803,ELY,4,1.5847E-05,0.966566831,,0
1804,ENOC,4,1.5847E-05,0.966582678,,0
1805,ERIBERTO,4,1.5847E-05,0.966598525,,0
1806,ERIKC,4,1.5847E-05,0.966614372,,0
1807,ESAUL,4,1.5847E-05,0.966630219,,0
1808,ESTEFANIE,4,1.5847E-05,0.966646066,,0
1809,EVARISTA,4,1.5847E-05,0.966661913,,0
1810,FABIO,4,1.5847E-05,0.96667776,,0
1811,FAUSTINA,4,1.5847E-05,0.966693607,,0
1812,FELICIANA,4,1.5847E-05,0.966709454,,0
1813,FILOGONIO,4,1.5847E-05,0.9667253,,0
1814,FILOMENO,4,1.5847E-05,0.966741147,,0
1815,FROILAN,4,1.5847E-05,0.966756994,,0
1816,FRUCTUOSO,4,1.5847E-05,0.966772841,,0
1817,GAEL,4,1.5847E-05,0.966788688,,0
1818,GALIA,4,1.5847E-05,0.966804535,,0
1819,GALILEO,4,1.5847E-05,0.966820382,,0
1820,GAUDENCIA,4,1.5847E-05,0.966836229,,0
1821,GELACIO,4,1.5847E-05,0.966852076,,0
1822,GETSEMANI,4,1.5847E-05,0.966867923,,0
1823,GLAFIRA,4,1.5847E-05,0.96688377,,0
1824,GLENDA,4,1.5847E-05,0.966899617,,0
1825,GODOFREDO,4,1.5847E-05,0.966915464,,0
1826,GRACIA,4,1.5847E-05,0.966931311,,0
1827,GUMECINDO,4,1.5847E-05,0.966947158,,0
1828,GUMERCINDO,4,1.5847E-05,0.966963005,,0
1829,HAIDE,4,1.5847E-05,0.966978852,,0
1830,HAROLD,4,1.5847E-05,0.966994699,,0
1831,HARUMI,4,1.5847E-05,0.967010546,,0
1832,HEDILBERTO,4,1.5847E-05,0.967026393,,0
1833,HERACLEO,4,1.5847E-05,0.96704224,,0
1834,HEVER,4,1.5847E-05,0.967058087,,0
1835,HILARY,4,1.5847E-05,0.967073934,,0
1836,HIPOLITA,4,1.5847E-05,0.967089781,,0
1837,HONORIA,4,1.5847E-05,0.967105628,,0
1838,IGOR,4,1.5847E-05,0.967121475,,0
1839,ILIAN,4,1.5847E-05,0.967137322,,0
1840,ILZE,4,1.5847E-05,0.967153169,,0
1841,INDALECIO,4,1.5847E-05,0.967169016,,0
1842,ISMENE,4,1.5847E-05,0.967184863,,0
1843,ITZE,4,1.5847E-05,0.96720071,,0
1844,JACINTA,4,1.5847E-05,0.967216557,,0
1845,JANETE,4,1.5847E-05,0.967232404,,0
1846,JEANETE,4,1.5847E-05,0.967248251,,0
1847,JENNI,4,1.5847E-05,0.967264098,,0
1848,JEREMY,4,1.5847E-05,0.967279945,,0
1849,JERSON,4,1.5847E-05,0.967295792,,0
1850,JHON,4,1.5847E-05,0.967311639,,0
1851,JOCELINE,4,1.5847E-05,0.967327486,,0
1852,JOHANNA,4,1.5847E-05,0.967343333,,0
1853,JONHATAN,4,1.5847E-05,0.96735918,,0
1854,JOSAFATH,4,1.5847E-05,0.967375027,,0
1855,JOSSELIN,4,1.5847E-05,0.967390874,,0
1856,JOSSELYN,4,1.5847E-05,0.967406721,,0
1857,JULY,4,1.5847E-05,0.967422568,,0
1858,KELVIN,4,1.5847E-05,0.967438415,,0
1859,KIRA,4,1.5847E-05,0.967454262,,0
1860,LAILA,4,1.5847E-05,0.967470109,,0
1861,LANDY,4,1.5847E-05,0.967485956,,0
1862,LARISSA,4,1.5847E-05,0.967501803,,0
1863,LAZARA,4,1.5847E-05,0.96751765,,0
1864,LEIDI,4,1.5847E-05,0.967533497,,0
1865,LEO,4,1.5847E-05,0.967549344,,0
1866,LEOBARDA,4,1.5847E-05,0.967565191,,0
1867,LESVIA,4,1.5847E-05,0.967581038,,0
1868,LIBNI,4,1.5847E-05,0.967596884,,0
1869,LILA,4,1.5847E-05,0.967612731,,0
1870,LILLIAN,4,1.5847E-05,0.967628578,,0
1871,LILLY,4,1.5847E-05,0.967644425,,0
1872,LISETTE,4,1.5847E-05,0.967660272,,0
1873,LIZETT,4,1.5847E-05,0.967676119,,0
1874,LUCIANA,4,1.5847E-05,0.967691966,,0
1875,LUDWIN,4,1.5847E-05,0.967707813,,0
1876,LUPITA,4,1.5847E-05,0.96772366,,0
1877,MACARENA,4,1.5847E-05,0.967739507,,0
1878,MACEDONIO,4,1.5847E-05,0.967755354,,0
1879,MADAI,4,1.5847E-05,0.967771201,,0
1880,MADELEINE,4,1.5847E-05,0.967787048,,0
1881,MALINALI,4,1.5847E-05,0.967802895,,0
1882,MALINALLI,4,1.5847E-05,0.967818742,,0
1883,MAR,4,1.5847E-05,0.967834589,,0
1884,MARBEL,4,1.5847E-05,0.967850436,,0
1885,MARIAM,4,1.5847E-05,0.967866283,,0
1886,MARIJOSE,4,1.5847E-05,0.96788213,,0
1887,MARLYN,4,1.5847E-05,0.967897977,,0
1888,MARYSOL,4,1.5847E-05,0.967913824,,0
1889,MASSIEL,4,1.5847E-05,0.967929671,,0
1890,MAXIMIANO,4,1.5847E-05,0.967945518,,0
1891,MAYOLA,4,1.5847E-05,0.967961365,,0
1892,MELANIA,4,1.5847E-05,0.967977212,,0
1893,MELANY,4,1.5847E-05,0.967993059,,0
1894,MELECIO,4,1.5847E-05,0.968008906,,0
1895,MELVA,4,1.5847E-05,0.968024753,,0
1896,MEZTLI,4,1.5847E-05,0.9680406,,0
1897,MIRTHA,4,1.5847E-05,0.968056447,,0
1898,MIRZA,4,1.5847E-05,0.968072294,,0
1899,MISHEL,4,1.5847E-05,0.968088141,,0
1900,MIZRAIM,4,1.5847E-05,0.968103988,,0
1901,MONSSERRAT,4,1.5847E-05,0.968119835,,0
1902,NAHUN,4,1.5847E-05,0.968135682,,0
1903,NAPOLEON,4,1.5847E-05,0.968151529,,0
1904,NARCIZO,4,1.5847E-05,0.968167376,,0
1905,NAVIL,4,1.5847E-05,0.968183223,,0
1906,NAVOR,4,1.5847E-05,0.96819907,,0
1907,NELSY,4,1.5847E-05,0.968214917,,0
1908,NEMECIO,4,1.5847E-05,0.968230764,,0
1909,NEREYDA,4,1.5847E-05,0.968246611,,0
1910,NICACIO,4,1.5847E-05,0.968262458,,0
1911,NICANOR,4,1.5847E-05,0.968278305,,0
1912,NICOLE,4,1.5847E-05,0.968294152,,0
1913,NINFA,4,1.5847E-05,0.968309999,,0
1914,NURI,4,1.5847E-05,0.968325846,,0
1915,NURY,4,1.5847E-05,0.968341693,,0
1916,OCIEL,4,1.5847E-05,0.96835754,,0
1917,ODIN,4,1.5847E-05,0.968373387,,0
1918,ORIANA,4,1.5847E-05,0.968389234,,0
1919,ORTENCIA,4,1.5847E-05,0.968405081,,0
1920,OYUKY,4,1.5847E-05,0.968420928,,0
1921,PAOLO,4,1.5847E-05,0.968436775,,0
1922,PAULETTE,4,1.5847E-05,0.968452621,,0
1923,PERFECTA,4,1.5847E-05,0.968468468,,0
1924,POMPEYO,4,1.5847E-05,0.968484315,,0
1925,QUETZALLI,4,1.5847E-05,0.968500162,,0
1926,RANFERI,4,1.5847E-05,0.968516009,,0
1927,RAY,4,1.5847E-05,0.968531856,,0
1928,RAYMUNDA,4,1.5847E-05,0.968547703,,0
1929,RIVELINO,4,1.5847E-05,0.96856355,,0
1930,ROGACIANO,4,1.5847E-05,0.968579397,,0
1931,ROMELIA,4,1.5847E-05,0.968595244,,0
1932,ROMUALDA,4,1.5847E-05,0.968611091,,0
1933,RONALDO,4,1.5847E-05,0.968626938,,0
1934,RUY,4,1.5847E-05,0.968642785,,0
1935,SALATIEL,4,1.5847E-05,0.968658632,,0
1936,SANTANA,4,1.5847E-05,0.968674479,,0
1937,SCARLETT,4,1.5847E-05,0.968690326,,0
1938,SEFERINO,4,1.5847E-05,0.968706173,,0
1939,SELENNE,4,1.5847E-05,0.96872202,,0
1940,SELMA,4,1.5847E-05,0.968737867,,0
1941,SENEN,4,1.5847E-05,0.968753714,,0
1942,SHAILA,4,1.5847E-05,0.968769561,,0
1943,SHIRLEY,4,1.5847E-05,0.968785408,,0
1944,SILVINA,4,1.5847E-05,0.968801255,,0
1945,SIMITRIO,4,1.5847E-05,0.968817102,,0
1946,SIMONA,4,1.5847E-05,0.968832949,,0
1947,SORAYA,4,1.5847E-05,0.968848796,,0
1948,STEVE,4,1.5847E-05,0.968864643,,0
1949,STEVEN,4,1.5847E-05,0.96888049,,0
1950,SUGEILY,4,1.5847E-05,0.968896337,,0
1951,SUSANO,4,1.5847E-05,0.968912184,,0
1952,TABATA,4,1.5847E-05,0.968928031,,0
1953,TAIDE,4,1.5847E-05,0.968943878,,0
1954,TANNIA,4,1.5847E-05,0.968959725,,0
1955,ULICES,4,1.5847E-05,0.968975572,,0
1956,UZZIEL,4,1.5847E-05,0.968991419,,0
1957,VENUSTIANO,4,1.5847E-05,0.969007266,,0
1958,WILBER,4,1.5847E-05,0.969023113,,0
1959,WILLEBALDO,4,1.5847E-05,0.96903896,,0
1960,WILLIBALDO,4,1.5847E-05,0.969054807,,0
1961,XANAT,4,1.5847E-05,0.969070654,,0
1962,XIOMARA,4,1.5847E-05,0.969086501,,0
1963,YADHIRA,4,1.5847E-05,0.969102348,,0
1964,YAMIL,4,1.5847E-05,0.969118195,,0
1965,YAMILETH,4,1.5847E-05,0.969134042,,0
1966,YARET,4,1.5847E-05,0.969149889,,0
1967,YEDID,4,1.5847E-05,0.969165736,,0
1968,YOALI,4,1.5847E-05,0.969181583,,0
1969,YOCELYN,4,1.5847E-05,0.96919743,,0
1970,YUNUE,4,1.5847E-05,0.969213277,,0
1971,YURIKO,4,1.5847E-05,0.969229124,,0
1972,YVETTE,4,1.5847E-05,0.969244971,,0
1973,ZAIDE,4,1.5847E-05,0.969260818,,0
1974,ZANDRA,4,1.5847E-05,0.969276665,,0
1975,ZITLALLI,4,1.5847E-05,0.969292512,,0
1976,ZULY,4,1.5847E-05,0.969308358,,0
1977,ABISAI,3,1.18852E-05,0.969320244,,0
1978,ACACIA,3,1.18852E-05,0.969332129,,0
1979,ACELA,3,1.18852E-05,0.969344014,,0
1980,ADALBERTA,3,1.18852E-05,0.969355899,,0
1981,ADAM,3,1.18852E-05,0.969367785,,0
1982,ADARELI,3,1.18852E-05,0.96937967,,0
1983,ADEMIR,3,1.18852E-05,0.969391555,,0
1984,ADONAI,3,1.18852E-05,0.96940344,,0
1985,AGAPITA,3,1.18852E-05,0.969415326,,0
1986,AGEO,3,1.18852E-05,0.969427211,,0
1987,AGLAE,3,1.18852E-05,0.969439096,,0
1988,AHTZIRI,3,1.18852E-05,0.969450981,,0
1989,AILIN,3,1.18852E-05,0.969462867,,0
1990,AILYN,3,1.18852E-05,0.969474752,,0
1991,ALESSANDRA,3,1.18852E-05,0.969486637,,0
1992,ALEXANDRO,3,1.18852E-05,0.969498522,,0
1993,ALEXEI,3,1.18852E-05,0.969510408,,0
1994,ALEYDA,3,1.18852E-05,0.969522293,,0
1995,ALLINE,3,1.18852E-05,0.969534178,,0
1996,ALVA,3,1.18852E-05,0.969546063,,0
1997,AMALIO,3,1.18852E-05,0.969557948,,0
1998,AMARANTA,3,1.18852E-05,0.969569834,,0
1999,AMELLALY,3,1.18852E-05,0.969581719,,0
2000,AMIN,3,1.18852E-05,0.969593604,,0
2001,ANANI,3,1.18852E-05,0.969605489,,0
2002,ANAYANTZIN,3,1.18852E-05,0.969617375,,0
2003,ANAYANZI,3,1.18852E-05,0.96962926,,0
2004,ANAYATZIN,3,1.18852E-05,0.969641145,,0
2005,ANAYELLY,3,1.18852E-05,0.96965303,,0
2006,ANILU,3,1.18852E-05,0.969664916,,0
2007,ANSBERTO,3,1.18852E-05,0.969676801,,0
2008,ANSELMA,3,1.18852E-05,0.969688686,,0
2009,ARAM,3,1.18852E-05,0.969700571,,0
2010,ARANTXA,3,1.18852E-05,0.969712457,,0
2011,ARATH,3,1.18852E-05,0.969724342,,0
2012,ARCADIA,3,1.18852E-05,0.969736227,,0
2013,ARES,3,1.18852E-05,0.969748112,,0
2014,ARGIMIRO,3,1.18852E-05,0.969759997,,0
2015,ARIOSTO,3,1.18852E-05,0.969771883,,0
2016,ARISTOTELES,3,1.18852E-05,0.969783768,,0
2017,ARLETT,3,1.18852E-05,0.969795653,,0
2018,ARNOL,3,1.18852E-05,0.969807538,,0
2019,ARQUIMIDES,3,1.18852E-05,0.969819424,,0
2020,ASAF,3,1.18852E-05,0.969831309,,0
2021,ASDRUBAL,3,1.18852E-05,0.969843194,,0
2022,ASELA,3,1.18852E-05,0.969855079,,0
2023,ASENCION,3,1.18852E-05,0.969866965,,0
2024,ATANACIA,3,1.18852E-05,0.96987885,,0
2025,ATZHIRI,3,1.18852E-05,0.969890735,,0
2026,ATZIN,3,1.18852E-05,0.96990262,,0
2027,AUDELIA,3,1.18852E-05,0.969914506,,0
2028,AUDIEL,3,1.18852E-05,0.969926391,,0
2029,AYLA,3,1.18852E-05,0.969938276,,0
